	hole_key	site_key	leg	site	hole	lat	lon	water_depth	total_penetration
1962	1950	954	158	957	L	26.133333333333333	-44.833333333333336	3645.0	66.6
1963	1951	954	158	957	M	26.133333333333333	-44.833333333333336	3648.0	51.2
1964	1952	954	158	957	N	26.133333333333333	-44.833333333333336	3652.0	42.2
1965	1953	954	158	957	O	26.133333333333333	-44.833333333333336	3649.0	20.5
1966	1954	954	158	957	P	26.133333333333333	-44.833333333333336	3649.0	59.4
1967	1955	954	158	957	Q	26.133333333333333	-44.833333333333336	3657.0	14.5
1968	1956	955	159	958	A	24.0	-20.0	3794.5	133.0
1969	1957	955	159	958	B	24.0	-20.0	3798.3	8.7
1970	1958	956	159	959	A	3.6333333333333333	-2.7333333333333334	2090.7	480.7
1971	1959	956	159	959	B	3.6333333333333333	-2.7333333333333334	2091.2	184.4
1972	1960	956	159	959	C	3.6333333333333333	-2.7333333333333334	2091.7	179.6
1973	1961	956	159	959	D	3.6333333333333333	-2.7333333333333334	2090.7	1158.9
1974	1962	957	159	960	A	3.5833333333333335	-2.7333333333333334	2048.3	451.2
1975	1963	957	159	960	B	3.5833333333333335	-2.7333333333333334	2034.0	7.1
1976	1964	957	159	960	C	3.5833333333333335	-2.7333333333333334	2034.9	352.8
1977	1965	958	159	961	A	3.45	-3.066666666666667	3292.0	308.7
1978	1966	958	159	961	B	3.45	-3.066666666666667	3292.0	374.6
1979	1967	959	159	962	A	3.25	-3.183333333333333	4637.2	3.7
1980	1968	959	159	962	B	3.25	-3.183333333333333	4637.3	100.0
1981	1969	959	159	962	C	3.25	-3.183333333333333	4627.6	102.4
1982	1970	959	159	962	D	3.25	-3.183333333333333	4645.3	393.5
1983	1971	960	160	963	A	37.03333333333333	13.183333333333334	470.5	199.4
1984	1972	960	160	963	B	37.03333333333333	13.183333333333334	470.0	207.0
1985	1973	960	160	963	C	37.03333333333333	13.183333333333334	469.0	57.0
1986	1974	960	160	963	D	37.03333333333333	13.183333333333334	469.1	8.4
1987	1975	961	160	964	A	36.266666666666666	17.75	3657.7	101.8
1988	1976	961	160	964	B	36.266666666666666	17.75	3658.3	102.0
1989	1977	961	160	964	C	36.266666666666666	17.75	3660.3	105.1
1990	1978	961	160	964	D	36.266666666666666	17.75	3660.3	108.6
1991	1979	961	160	964	E	36.266666666666666	17.75	3660.9	85.5
1992	1980	961	160	964	F	36.266666666666666	17.75	3657.3	28.1
1993	1981	962	160	965	A	33.916666666666664	32.71666666666667	1506.6	250.4
1994	1982	963	160	966	A	33.8	32.7	926.6	106.8
1995	1983	963	160	966	B	33.8	32.7	926.6	146.0
1996	1984	963	160	966	C	33.8	32.7	925.9	127.0
1997	1985	963	160	966	D	33.8	32.7	926.3	136.5
1998	1986	963	160	966	E	33.8	32.7	926.3	8.5
1999	1987	963	160	966	F	33.8	32.7	922.9	356.0
2000	1988	964	160	967	A	34.06666666666667	32.733333333333334	2553.0	141.3
2001	1989	964	160	967	B	34.06666666666667	32.733333333333334	2555.0	121.5
2002	1990	964	160	967	C	34.06666666666667	32.733333333333334	2552.8	114.4
2003	1991	964	160	967	D	34.06666666666667	32.733333333333334	2551.6	16.2
2004	1992	964	160	967	E	34.06666666666667	32.733333333333334	2552.7	600.3
2005	1993	964	160	967	F	34.06666666666667	32.733333333333334	2551.6	9.5
2006	1994	965	160	968	A	34.333333333333336	32.75	1961.0	302.7
2007	1995	965	160	968	B	34.333333333333336	32.75	1962.6	14.9
2008	1996	965	160	968	C	34.333333333333336	32.75	1964.1	15.4
2009	1997	966	160	969	A	33.833333333333336	24.883333333333333	2200.3	108.3
2010	1998	966	160	969	B	33.833333333333336	24.883333333333333	2202.1	97.9
2011	1999	966	160	969	C	33.833333333333336	24.883333333333333	2195.5	9.5
2012	2000	966	160	969	D	33.833333333333336	24.883333333333333	2192.1	116.2
2013	2001	966	160	969	E	33.833333333333336	24.883333333333333	2201.1	97.9
2014	2002	966	160	969	F	33.833333333333336	24.883333333333333	2198.5	19.0
2015	2003	967	160	970	A	33.733333333333334	24.8	2075.5	201.4
2016	2004	967	160	970	B	33.733333333333334	24.816666666666666	2078.6	47.5
2017	2005	967	160	970	C	33.733333333333334	24.783333333333335	2036.9	35.6
2018	2006	967	160	970	D	33.733333333333334	24.783333333333335	1953.3	42.8
2019	2007	968	160	971	A	33.7	24.716666666666665	2026.1	105.9
2020	2008	968	160	971	B	33.71666666666667	24.7	2140.9	203.5
2021	2009	968	160	971	C	33.71666666666667	24.7	2140.9	16.7
2022	2010	968	160	971	D	33.71666666666667	24.683333333333334	1933.1	46.0
2023	2011	968	160	971	E	33.733333333333334	24.683333333333334	1943.6	28.5
2024	2012	969	160	972	A	35.78333333333333	18.733333333333334	3930.6	95.4
2025	2013	969	160	972	B	35.78333333333333	18.733333333333334	3930.6	60.1
2026	2014	970	160	973	A	35.78333333333333	18.95	3695.0	148.5
2027	2015	970	160	973	B	35.78333333333333	18.95	3698.5	9.5
2028	2016	970	160	973	C	35.78333333333333	18.95	3695.4	9.5
2029	2017	970	160	973	D	35.78333333333333	18.95	3694.0	152.6
2030	2018	970	160	973	E	35.78333333333333	18.95	3693.8	32.0
2031	2019	971	161	974	A	40.35	12.15	3458.8	14.5
2032	2020	971	161	974	B	40.35	12.15	3453.9	203.7
2033	2021	971	161	974	C	40.35	12.15	3453.3	204.5
2034	2022	971	161	974	D	40.35	12.15	3454.0	163.0
2035	2023	972	161	975	A	38.9	4.516666666666667	2416.7	9.5
2036	2024	972	161	975	B	38.9	4.516666666666667	2415.5	317.1
2037	2025	972	161	975	C	38.9	4.516666666666667	2415.1	313.7
2038	2026	972	161	975	D	38.9	4.516666666666667	2415.1	149.9
2039	2027	973	161	976	A	36.2	-4.316666666666666	1107.5	5.9
2040	2028	973	161	976	B	36.2	-4.316666666666666	1108.0	928.7
2041	2029	973	161	976	C	36.2	-4.316666666666666	1108.2	379.7
2042	2030	973	161	976	D	36.2	-4.316666666666666	1107.6	30.0
2043	2031	973	161	976	E	36.2	-4.316666666666666	1107.6	736.3
2044	2032	974	161	977	A	36.03333333333333	-1.95	1984.0	598.5
2045	2033	975	161	978	A	36.233333333333334	-2.05	1929.4	698.0
2046	2034	976	161	979	A	35.71666666666667	-3.2	1062.1	580.9
2047	2035	904	162	907	B	69.25	-12.7	1802.0	211.7
2048	2036	904	162	907	C	69.23333333333333	-12.7	1801.0	215.1
2049	2037	977	162	980	A	55.483333333333334	-14.7	2172.2	113.9
2050	2038	977	162	980	B	55.483333333333334	-14.7	2168.4	118.2
2051	2039	977	162	980	C	55.483333333333334	-14.7	2168.0	121.6
2052	2040	978	162	981	A	55.483333333333334	-14.65	2173.1	320.0
2053	2041	978	162	981	B	55.483333333333334	-14.65	2173.1	220.9
2054	2042	978	162	981	C	55.483333333333334	-14.65	2171.8	281.2
2055	2043	979	162	982	A	57.516666666666666	-15.866666666666667	1135.3	248.7
2056	2044	979	162	982	B	57.516666666666666	-15.866666666666667	1134.0	614.9
2057	2045	979	162	982	C	57.516666666666666	-15.866666666666667	1133.7	250.8
2058	2046	979	162	982	D	57.516666666666666	-15.866666666666667	1133.7	29.5
2059	2047	980	162	983	A	60.4	-23.633333333333333	1983.0	254.4
2060	2048	980	162	983	B	60.4	-23.633333333333333	1982.7	251.7
2061	2049	980	162	983	C	60.4	-23.633333333333333	1985.0	260.4
2062	2050	981	162	984	A	61.43333333333333	-24.083333333333332	1649.3	176.1
2063	2051	981	162	984	B	61.43333333333333	-24.083333333333332	1647.8	503.7
2064	2052	981	162	984	C	61.43333333333333	-24.083333333333332	1648.5	290.4
2065	2053	981	162	984	D	61.43333333333333	-24.083333333333332	1647.9	270.7
2066	2054	982	162	985	A	66.93333333333334	-6.45	2787.6	587.9
2067	2055	982	162	985	B	66.93333333333334	-6.45	2787.8	126.9
2068	2056	983	162	986	A	77.33333333333333	9.083333333333334	2051.5	206.0
2069	2057	983	162	986	B	77.33333333333333	9.083333333333334	2053.1	15.5
2070	2058	983	162	986	C	77.33333333333333	9.083333333333334	2051.5	408.0
2071	2059	983	162	986	D	77.33333333333333	9.083333333333334	2051.5	964.6
2072	2060	984	162	987	A	70.5	-17.933333333333334	1671.6	199.3
2073	2061	984	162	987	B	70.5	-17.933333333333334	1671.9	99.2
2074	2062	984	162	987	C	70.5	-17.933333333333334	1670.5	43.6
2075	2063	984	162	987	D	70.5	-17.933333333333334	1672.8	373.0
2076	2064	984	162	987	E	70.5	-17.933333333333334	1672.7	859.4
2077	2065	985	163	988	A	65.7	-34.86666666666667	262.6	32.0
2078	2066	986	163	989	A	63.516666666666666	-39.9	459.5	21.4
2079	2067	986	163	989	B	63.516666666666666	-39.9	459.5	84.2
2080	2068	987	163	990	A	63.46666666666667	-39.78333333333333	541.5	342.7
2081	2069	988	164	991	A	32.983333333333334	-75.93333333333334	2567.5	56.6
2082	2070	988	164	991	B	32.983333333333334	-75.93333333333334	2567.5	51.0
2083	2071	989	164	992	A	32.983333333333334	-75.91666666666667	2586.9	50.3
2084	2072	990	164	993	A	32.96666666666667	-75.9	2641.8	51.9
2085	2073	991	164	994	A	31.783333333333335	-75.55	2797.6	36.4
2086	2074	991	164	994	B	31.783333333333335	-75.55	2797.6	6.9
2087	2075	991	164	994	C	31.783333333333335	-75.55	2799.1	703.5
2088	2076	991	164	994	D	31.783333333333335	-75.55	2799.1	415.0
2089	2077	992	164	995	A	31.8	-75.51666666666667	2778.5	704.5
2090	2078	992	164	995	B	31.8	-75.51666666666667	2776.9	456.3
2091	2079	993	164	996	A	32.5	-76.18333333333334	2169.6	63.0
2092	2080	993	164	996	B	32.5	-76.18333333333334	2172.7	3.4
2093	2081	993	164	996	C	32.5	-76.18333333333334	2170.7	2.6
2094	2082	993	164	996	D	32.5	-76.18333333333334	2169.6	52.2
2095	2083	993	164	996	E	32.5	-76.18333333333334	2170.0	62.3
2096	2084	994	164	997	A	31.85	-75.46666666666667	2770.1	434.3
2097	2085	994	164	997	B	31.85	-75.46666666666667	2770.1	750.0
2098	2086	995	165	998	A	19.483333333333334	-82.93333333333334	3179.9	637.6
2099	2087	995	165	998	B	19.483333333333334	-82.93333333333334	3179.8	904.8
2100	2088	996	165	999	A	12.75	-78.73333333333333	2827.9	566.1
2101	2089	996	165	999	B	12.75	-78.73333333333333	2827.8	1066.4
2102	2090	997	165	1000	A	16.55	-79.86666666666666	915.9	553.2
2103	2091	997	165	1000	B	16.55	-79.86666666666666	915.8	695.9
2104	2092	998	165	1001	A	15.75	-74.91666666666667	3259.6	522.8
2105	2093	998	165	1001	B	15.75	-74.91666666666667	3259.4	488.3
2106	2094	999	165	1002	A	10.7	-65.16666666666667	892.7	9.5
2107	2095	999	165	1002	B	10.7	-65.16666666666667	892.7	6.2
2108	2096	999	165	1002	C	10.7	-65.16666666666667	892.6	170.1
2109	2097	999	165	1002	D	10.7	-65.16666666666667	893.2	166.8
2110	2098	999	165	1002	E	10.7	-65.16666666666667	893.1	164.0
2111	2099	1000	166	1003	A	24.55	-79.26666666666667	481.4	245.7
2112	2100	1000	166	1003	B	24.55	-79.26666666666667	483.3	541.6
2113	2101	1000	166	1003	C	24.55	-79.26666666666667	483.3	1300.0
2114	2102	1000	166	1003	D	24.55	-79.26666666666667	494.5	1052.7
2115	2103	1001	166	1004	A	24.55	-79.25	418.9	200.0
2116	2104	1002	166	1005	A	24.566666666666666	-79.23333333333333	350.7	462.4
2117	2105	1002	166	1005	B	24.566666666666666	-79.23333333333333	351.7	61.7
2118	2106	1002	166	1005	C	24.566666666666666	-79.23333333333333	351.6	700.0
2119	2107	1003	166	1006	A	24.4	-79.46666666666667	657.9	717.3
2120	2108	1003	166	1006	B	24.4	-79.46666666666667	657.5	176.5
2121	2109	1003	166	1006	C	24.4	-79.46666666666667	658.4	6.6
2122	2110	1003	166	1006	D	24.4	-79.46666666666667	657.4	7.6
2123	2111	1004	166	1007	A	24.5	-79.31666666666666	650.3	6.6
2124	2112	1004	166	1007	B	24.5	-79.31666666666666	647.4	377.7
2125	2113	1004	166	1007	C	24.5	-79.31666666666666	647.3	1235.4
2126	2114	1005	166	1008	A	23.616666666666667	-79.08333333333333	437.1	134.5
2127	2115	1006	166	1009	A	23.616666666666667	-79.05	307.9	226.1
2128	2116	1007	167	1010	A	29.966666666666665	-118.1	3464.5	9.2
2129	2117	1007	167	1010	B	29.966666666666665	-118.1	3465.5	23.2
2130	2118	1007	167	1010	C	29.966666666666665	-118.1	3465.7	213.9
2131	2119	1007	167	1010	D	29.966666666666665	-118.1	3466.7	51.5
2132	2120	1007	167	1010	E	29.966666666666665	-118.1	3464.7	180.2
2133	2121	1007	167	1010	F	29.966666666666665	-118.1	3465.4	55.7
2134	2122	1008	167	1011	A	31.283333333333335	-117.63333333333334	2021.6	11.4
2135	2123	1008	167	1011	B	31.283333333333335	-117.63333333333334	2021.6	281.5
2136	2124	1008	167	1011	C	31.283333333333335	-117.63333333333334	2022.3	184.3
2137	2125	1008	167	1011	D	31.283333333333335	-117.63333333333334	2020.2	16.9
2138	2126	1008	167	1011	E	31.283333333333335	-117.51666666666667	2019.9	142.3
2139	2127	1009	167	1012	A	32.28333333333333	-118.38333333333334	1773.3	273.5
2140	2128	1009	167	1012	B	32.28333333333333	-118.38333333333334	1771.7	132.3
2141	2129	1009	167	1012	C	32.28333333333333	-118.38333333333334	1771.9	82.6
2142	2130	1010	167	1013	A	32.8	-118.9	1564.4	146.1
2143	2131	1010	167	1013	B	32.8	-118.9	1563.4	103.8
2144	2132	1010	167	1013	C	32.8	-118.9	1564.8	72.2
2145	2133	1011	167	1014	A	32.833333333333336	-119.98333333333333	1164.8	449.0
2146	2134	1011	167	1014	B	32.833333333333336	-119.98333333333333	1166.7	245.0
2147	2135	1011	167	1014	C	32.833333333333336	-119.98333333333333	1165.4	19.0
2148	2136	1012	167	1015	A	33.71666666666667	-118.81666666666666	900.8	149.5
2149	2137	1012	167	1015	B	33.71666666666667	-118.81666666666666	901.5	97.8
2150	2138	1013	167	1016	A	34.53333333333333	-122.28333333333333	3834.3	316.5
2151	2139	1013	167	1016	B	34.53333333333333	-122.28333333333333	3836.6	210.8
2152	2140	1013	167	1016	C	34.53333333333333	-122.28333333333333	3835.2	18.7
2153	2141	1013	167	1016	D	34.53333333333333	-122.28333333333333	3834.4	150.5
2154	2142	1014	167	1017	A	34.53333333333333	-121.1	955.6	9.8
2155	2143	1014	167	1017	B	34.53333333333333	-121.1	955.1	204.2
2156	2144	1014	167	1017	C	34.53333333333333	-121.1	956.1	174.3
2157	2145	1014	167	1017	D	34.53333333333333	-121.1	955.3	107.9
2158	2146	1014	167	1017	E	34.53333333333333	-121.1	955.5	24.9
2159	2147	1015	167	1018	A	36.983333333333334	-123.28333333333333	2477.4	426.2
2160	2148	1015	167	1018	B	36.983333333333334	-123.28333333333333	2475.6	19.2
2161	2149	1015	167	1018	C	36.983333333333334	-123.28333333333333	2476.8	262.2
2162	2150	1015	167	1018	D	36.983333333333334	-123.28333333333333	2476.0	167.7
2163	2151	1016	167	1019	A	41.68333333333333	-124.93333333333334	980.1	10.1
2164	2152	1016	167	1019	B	41.68333333333333	-124.93333333333334	984.1	10.1
2165	2153	1016	167	1019	C	41.68333333333333	-124.93333333333334	976.9	247.8
2166	2154	1016	167	1019	D	41.68333333333333	-124.93333333333334	977.6	223.8
2167	2155	1016	167	1019	E	41.68333333333333	-124.93333333333334	978.2	109.5
2168	2156	1017	167	1020	A	41.016666666666666	-126.43333333333334	3041.6	10.0
2169	2157	1017	167	1020	B	41.016666666666666	-126.43333333333334	3038.8	278.8
2170	2158	1017	167	1020	C	41.0	-126.43333333333334	3037.9	233.2
2171	2159	1017	167	1020	D	41.0	-126.43333333333334	3037.8	156.2
2172	2160	1018	167	1021	A	39.083333333333336	-127.78333333333333	4215.0	9.5
2173	2161	1018	167	1021	B	39.083333333333336	-127.78333333333333	4211.5	310.2
2174	2162	1018	167	1021	C	39.083333333333336	-127.78333333333333	4212.9	164.1
2175	2163	1018	167	1021	D	39.083333333333336	-127.78333333333333	4212.4	138.5
2176	2164	1019	167	1022	A	40.083333333333336	-125.35	1927.0	166.0
2177	2165	1019	167	1022	B	40.083333333333336	-125.35	1926.0	101.2
2178	2166	1019	167	1022	C	40.083333333333336	-125.35	1926.0	387.7
2179	2167	1020	168	1023	A	47.916666666666664	-128.8	2593.3	194.5
2180	2168	1021	168	1024	A	47.916666666666664	-128.75	2612.4	9.2
2181	2169	1021	168	1024	B	47.9	-128.75	2614.0	169.6
2182	2170	1021	168	1024	C	47.916666666666664	-128.75	2612.0	175.7
2183	2171	1022	168	1025	A	47.88333333333333	-128.65	2606.2	6.3
2184	2172	1022	168	1025	B	47.88333333333333	-128.65	2613.6	99.5
2185	2173	1022	168	1025	C	47.88333333333333	-128.65	2606.2	147.2
2186	2174	1023	168	1026	A	47.766666666666666	-127.76666666666667	2658.1	101.4
2187	2175	1023	168	1026	B	47.766666666666666	-127.76666666666667	2658.0	295.2
2188	2176	1023	168	1026	C	47.766666666666666	-127.75	2658.0	248.2
2189	2177	1024	168	1027	A	47.75	-127.73333333333333	2657.0	9.5
2190	2178	1024	168	1027	B	47.75	-127.73333333333333	2657.0	577.9
2191	2179	1024	168	1027	C	47.75	-127.73333333333333	2656.2	632.4
2192	2180	1025	168	1028	A	47.85	-128.5	2659.0	131.5
2193	2181	1026	168	1029	A	47.833333333333336	-128.38333333333333	2653.0	223.0
2194	2182	1027	168	1030	A	47.9	-128.56666666666666	2574.0	9.5
2195	2183	1027	168	1030	B	47.9	-128.56666666666666	2573.0	48.5
2196	2184	1028	168	1031	A	47.88333333333333	-128.56666666666666	2588.0	42.8
2197	2185	1029	168	1032	A	47.78333333333333	-128.11666666666667	2645.0	338.4
2198	1679	853	169	856	H	48.43333333333333	-128.68333333333334	2423.2	500.0
2199	1683	854	169	857	D	48.45	-128.71666666666667	2419.4	929.0
2200	1690	855	169	858	G	48.45	-128.71666666666667	2414.9	296.0
2201	2186	1030	169	1033	A	48.583333333333336	-123.5	226.8	9.5
2202	2187	1030	169	1033	B	48.583333333333336	-123.5	228.7	105.0
2203	2188	1030	169	1033	C	48.583333333333336	-123.5	226.1	72.7
2204	2189	1030	169	1033	D	48.583333333333336	-123.5	226.5	69.7
2205	2190	1031	169	1034	A	48.63333333333333	-123.5	203.7	9.5
2206	2191	1031	169	1034	B	48.63333333333333	-123.5	203.0	118.2
2207	2192	1031	169	1034	C	48.63333333333333	-123.5	201.2	103.0
2208	2193	1031	169	1034	D	48.63333333333333	-123.5	201.5	100.7
2209	2194	1031	169	1034	E	48.63333333333333	-123.5	201.3	89.5
2210	2195	1032	169	1035	A	48.43333333333333	-128.68333333333334	2444.9	170.8
2211	2196	1032	169	1035	B	48.43333333333333	-128.68333333333334	2447.5	0.0
2212	2197	1032	169	1035	C	48.43333333333333	-128.68333333333334	2447.5	44.0
2213	2198	1032	169	1035	D	48.43333333333333	-128.68333333333334	2448.3	178.5
2214	2199	1032	169	1035	E	48.43333333333333	-128.68333333333334	2453.1	45.5
2215	2200	1032	169	1035	F	48.43333333333333	-128.68333333333334	2447.4	224.8
2216	2201	1032	169	1035	G	48.43333333333333	-128.68333333333334	2445.0	208.5
2217	2202	1032	169	1035	H	48.43333333333333	-128.68333333333334	2443.3	247.9
2218	2203	1033	169	1036	A	48.45	-128.71666666666667	2407.4	38.5
2219	2204	1033	169	1036	B	48.45	-128.71666666666667	2414.4	52.3
2220	2205	1033	169	1036	C	48.45	-128.71666666666667	2413.5	54.2
2221	2206	1034	169	1037	A	40.95	-127.51666666666667	3302.3	9.5
2222	2207	1034	169	1037	B	40.95	-127.51666666666667	3300.2	546.0
2223	2208	1035	169	1038	A	41.0	-127.5	3221.8	114.5
2224	2209	1035	169	1038	B	41.0	-127.5	3254.3	120.5
2225	2210	1035	169	1038	C	41.0	-127.5	3227.2	41.8
2226	2211	1035	169	1038	D	41.0	-127.5	3225.2	43.8
2227	2212	1035	169	1038	E	41.0	-127.5	3209.2	40.6
2228	2213	1035	169	1038	F	41.0	-127.48333333333333	3240.2	38.4
2229	2214	1035	169	1038	G	41.0	-127.48333333333333	3239.2	147.0
2230	2215	1035	169	1038	H	41.0	-127.5	3222.2	192.8
2231	2216	1035	169	1038	I	41.0	-127.5	3215.2	404.0
2232	2217	1036	170	1039	A	9.633333333333333	-86.2	4351.7	28.0
2233	2218	1036	170	1039	B	9.633333333333333	-86.2	4353.5	384.3
2234	2219	1036	170	1039	C	9.633333333333333	-86.2	4351.4	448.7
2235	2220	1036	170	1039	D	9.633333333333333	-86.2	4351.3	407.0
2236	2221	1037	170	1040	A	9.666666666666666	-86.18333333333334	4177.0	9.5
2237	2222	1037	170	1040	B	9.666666666666666	-86.18333333333334	4178.0	190.2
2238	2223	1037	170	1040	C	9.666666666666666	-86.18333333333334	4177.9	665.0
2239	2224	1037	170	1040	D	9.666666666666666	-86.18333333333334	4177.9	337.5
2240	2225	1037	170	1040	E	9.666666666666666	-86.18333333333334	4177.9	318.4
2241	2226	1038	170	1041	A	9.733333333333333	-86.11666666666666	3306.1	155.1
2242	2227	1038	170	1041	B	9.733333333333333	-86.11666666666666	3305.9	395.6
2243	2228	1038	170	1041	C	9.733333333333333	-86.11666666666666	3305.9	423.8
2244	2229	1039	170	1042	A	9.65	-86.11666666666666	3593.8	240.1
2245	2230	1039	170	1042	B	9.65	-86.11666666666666	3581.2	390.8
2246	2231	1039	170	1042	C	9.65	-86.11666666666666	3573.6	297.6
2247	2232	1040	170	1043	A	9.65	-86.18333333333334	4312.7	282.3
2248	2233	1040	170	1043	B	9.65	-86.18333333333334	4309.6	482.3
2249	2234	1041	171	1044	A	15.533333333333333	-58.63333333333333	4972.0	685.0
2250	2235	1042	171	1045	A	15.533333333333333	-58.71666666666667	4971.0	486.0
2251	2236	1043	171	1046	A	15.533333333333333	-58.71666666666667	5017.0	832.0
2252	2237	1044	171	1047	A	15.533333333333333	-58.7	5056.0	633.0
2253	2238	1045	171	1048	A	15.533333333333333	-58.68333333333333	5053.0	337.0
2254	2239	1046	171	1049	A	30.15	-76.11666666666666	2656.1	191.9
2255	2240	1046	171	1049	B	30.15	-76.11666666666666	2670.8	156.9
2256	2241	1046	171	1049	C	30.15	-76.11666666666666	2670.8	158.5
2257	2242	1047	171	1050	A	30.1	-76.23333333333333	2299.8	319.9
2258	2243	1047	171	1050	B	30.1	-76.23333333333333	2299.8	240.0
2259	2244	1047	171	1050	C	30.1	-76.23333333333333	2296.5	606.0
2260	2245	1048	171	1051	A	30.05	-76.35	1982.7	644.6
2261	2246	1048	171	1051	B	30.05	-76.35	1980.6	526.6
2262	2247	1049	171	1052	A	29.95	-76.63333333333334	1344.5	174.5
2263	2248	1049	171	1052	B	29.95	-76.63333333333334	1345.0	119.5
2264	2249	1049	171	1052	C	29.95	-76.63333333333334	1345.0	19.0
2265	2250	1049	171	1052	D	29.95	-76.63333333333334	1342.5	19.0
2266	2251	1049	171	1052	E	29.95	-76.63333333333334	1343.5	684.8
2267	2252	1049	171	1052	F	29.95	-76.63333333333334	1342.0	128.5
2268	2253	1050	171	1053	A	30.0	-76.51666666666667	1629.5	183.2
2269	2254	1050	171	1053	B	30.0	-76.51666666666667	1630.3	182.4
2270	2255	1051	172	1054	A	33.0	-76.28333333333333	1291.3	200.0
2271	2256	1051	172	1054	B	33.0	-76.28333333333333	1293.6	103.2
2272	2257	1051	172	1054	C	33.0	-76.28333333333333	1294.7	101.9
2273	2258	1052	172	1055	A	32.78333333333333	-76.28333333333333	1798.7	9.5
2274	2259	1052	172	1055	B	32.78333333333333	-76.28333333333333	1797.7	128.0
2275	2260	1052	172	1055	C	32.78333333333333	-76.28333333333333	1797.7	120.8
2276	2261	1052	172	1055	D	32.78333333333333	-76.28333333333333	1798.6	129.1
2277	2262	1052	172	1055	E	32.78333333333333	-76.28333333333333	1797.7	18.0
2278	2263	1053	172	1056	A	32.483333333333334	-76.33333333333333	2166.7	9.5
2279	2264	1053	172	1056	B	32.483333333333334	-76.33333333333333	2166.6	155.6
2280	2265	1053	172	1056	C	32.483333333333334	-76.33333333333333	2166.9	154.8
2281	2266	1053	172	1056	D	32.483333333333334	-76.33333333333333	2166.4	121.8
2282	2267	1054	172	1057	A	32.03333333333333	-76.08333333333333	2583.7	131.0
2283	2268	1054	172	1057	B	32.03333333333333	-76.08333333333333	2584.5	136.7
2284	2269	1054	172	1057	C	32.03333333333333	-76.08333333333333	2583.2	73.5
2285	2270	1055	172	1058	A	31.683333333333334	-75.43333333333334	2984.5	152.0
2286	2271	1055	172	1058	B	31.683333333333334	-75.43333333333334	2984.0	158.0
2287	2272	1055	172	1058	C	31.683333333333334	-75.43333333333334	2984.0	164.0
2288	2273	1056	172	1059	A	31.666666666666668	-75.41666666666667	2985.4	98.8
2289	2274	1056	172	1059	B	31.666666666666668	-75.41666666666667	2985.2	92.2
2290	2275	1056	172	1059	C	31.666666666666668	-75.41666666666667	2984.7	95.0
2291	2276	1057	172	1060	A	30.766666666666666	-74.46666666666667	3481.2	170.1
2292	2277	1057	172	1060	B	30.766666666666666	-74.46666666666667	3480.8	129.9
2293	2278	1057	172	1060	C	30.766666666666666	-74.46666666666667	3481.2	126.5
2294	2279	1058	172	1061	A	29.966666666666665	-73.6	4046.6	350.3
2295	2280	1058	172	1061	B	29.983333333333334	-73.6	4043.6	9.5
2296	2281	1058	172	1061	C	29.983333333333334	-73.6	4036.8	166.8
2297	2282	1058	172	1061	D	29.983333333333334	-73.6	4038.4	180.0
2298	2283	1058	172	1061	E	29.983333333333334	-73.6	4035.7	18.9
2299	2284	1059	172	1062	A	28.25	-74.4	4763.3	180.7
2300	2285	1059	172	1062	B	28.25	-74.4	4763.0	248.6
2301	2286	1059	172	1062	C	28.25	-74.4	4760.6	132.9
2302	2287	1059	172	1062	D	28.25	-74.4	4760.2	81.8
2303	2288	1059	172	1062	E	28.25	-74.41666666666667	4774.0	208.8
2304	2289	1059	172	1062	F	28.25	-74.41666666666667	4773.7	83.1
2305	2290	1059	172	1062	G	28.25	-74.41666666666667	4747.5	9.3
2306	2291	1059	172	1062	H	28.25	-74.41666666666667	4745.3	63.5
2307	2292	1060	172	1063	A	33.68333333333333	-57.61666666666667	4583.5	418.4
2308	2293	1060	172	1063	B	33.68333333333333	-57.61666666666667	4583.0	351.6
2309	2294	1060	172	1063	C	33.68333333333333	-57.61666666666667	4584.1	212.7
2310	2295	1060	172	1063	D	33.68333333333333	-57.61666666666667	4584.3	173.1
2311	2296	1061	172	1064	A	32.55	-57.083333333333336	5568.3	28.5
2312	2297	1062	173	1065	A	40.71666666666667	-11.3	4770.1	631.4
2313	2298	1063	173	1066	A	40.68333333333333	-11.583333333333334	5021.1	61.0
2314	2299	1064	173	1067	A	40.68333333333333	-11.6	5020.9	855.6
2315	2300	1065	173	1068	A	40.68333333333333	-11.616666666666667	5043.9	955.8
2316	2301	1066	173	1069	A	40.733333333333334	-11.783333333333333	5074.8	959.3
2317	2302	1067	173	1070	A	40.8	-12.716666666666667	5321.8	718.8
2318	2303	1068	174	1071	A	39.38333333333333	-72.73333333333333	88.2	51.9
2319	2304	1068	174	1071	B	39.38333333333333	-72.73333333333333	88.2	77.4
2320	2305	1068	174	1071	C	39.38333333333333	-72.73333333333333	88.1	257.4
2321	2306	1068	174	1071	D	39.38333333333333	-72.73333333333333	88.0	85.7
2322	2307	1068	174	1071	E	39.38333333333333	-72.73333333333333	87.6	259.8
2323	2308	1068	174	1071	F	39.38333333333333	-72.71666666666667	90.0	424.2
2324	2309	1068	174	1071	G	39.38333333333333	-72.71666666666667	90.0	95.1
2325	2310	1069	174	1072	A	39.36666666666667	-72.7	98.1	306.8
2326	2311	1069	174	1072	B	39.36666666666667	-72.7	98.0	358.6
